story_id,obs1,obs2,hyp1,hyp2,answer,split,label,input,output,task,option1,option2,input_length,output_text,output_label,preds,choice,is_correct
927cf7dd-6afe-4269-aa95-1a2ec10ff3d7-1,Lucy and her grandma were leaving Blockbuster.,He refused because once a day is enough.,"Lucy's brother didn't want to see another ""chick flick"" with her and their grandma.",Later that day Lucy asked her grandpa to take her back to school.,1,test,0,context: observation 1. lucy and her grandma were leaving blockbuster. observation 2. he refused because once a day is enough. question: what is the most plausible hypothesis? options: a) lucys brother didnt want to see another chick flick with her and their grandma b) later that day lucy asked her grandpa to take her back to school,lucys brother didnt want to see another chick flick with her and their grandma,anli,lucys brother didnt want to see another chick flick with her and their grandma,later that day lucy asked her grandpa to take her back to school,81,a) lucys brother didnt want to see another chick flick with her and their grandma,a,a) lucys brother didnt want to see another chick flick with her,a,1
81d092b2-13f3-4a93-ae36-94d529676611-1,My wife needed a pair of boots for the winter.,Then she bought four more pairs!,When my wife went to the shoe store she found a deal on boot for me.,When I went to the store I found a deal on boots for me.,1,test,0,context: observation 1. my wife needed a pair of boots for the winter. observation 2. then she bought four more pairs! question: what is the most plausible hypothesis? options: a) when my wife went to the shoe store she found a deal on boot for me b) when i went to the store i found a deal on boots for me,when my wife went to the shoe store she found a deal on boot for me,anli,when my wife went to the shoe store she found a deal on boot for me,when i went to the store i found a deal on boots for me,77,a) when my wife went to the shoe store she found a deal on boot for me,a,a) when my wife went to the shoe store she found a deal on boot for,a,1
4f7cad41-fa5c-4cec-91ec-51cf46307d8d-1,Becca was an awesome singer.,Becca's mom cried at her daughter's amazing display.,Becca was too scared to sing in public.,Becca performed a duet with her classmate.,2,test,1,context: observation 1. becca was an awesome singer. observation 2. becca's mom cried at her daughter's amazing display. question: what is the most plausible hypothesis? options: a) becca was too scared to sing in public b) becca performed a duet with her classmate,becca performed a duet with her classmate,anli,becca was too scared to sing in public,becca performed a duet with her classmate,67,b) becca performed a duet with her classmate,b,b) becca performed a duet with her classmate,b,1
6466a18e-3a22-4dd3-a412-112fb1a7568f-1,Sadie had just gotten off from work.,"Nervous, she ran the rest of the way.",There was thunder and lighting up ahead.,"Walking home, Sadie noticed no one was following her.",1,test,0,"context: observation 1. sadie had just gotten off from work. observation 2. nervous, she ran the rest of the way. question: what is the most plausible hypothesis? options: a) there was thunder and lighting up ahead b) walking home sadie noticed no one was following her",there was thunder and lighting up ahead,anli,there was thunder and lighting up ahead,walking home sadie noticed no one was following her,63,a) there was thunder and lighting up ahead,a,b) walking home sadie noticed no one was following her,b,0
57f6c0bd-95a2-4cb4-9212-1698917c7df0-1,May was a big fan of the singing group Pentatonix.,Later that month May went to see and meet the band members!,May won a radio contest to meet the band.,May bought counterfeit tickets online.,1,test,0,context: observation 1. may was a big fan of the singing group pentatonix. observation 2. later that month may went to see and meet the band members! question: what is the most plausible hypothesis? options: a) may won a radio contest to meet the band b) may bought counterfeit tickets online,may won a radio contest to meet the band,anli,may won a radio contest to meet the band,may bought counterfeit tickets online,69,a) may won a radio contest to meet the band,a,a) may won a radio contest to meet the band,a,1
fef1eef8-a17f-4126-ace0-b55690d4bdb0-1,My best friend got married and moved to Hawaii.,We celebrated for days and I left for home at the end of the week.,My best friend visited me on a vacation.,I went with her to celebrate.,2,test,1,context: observation 1. my best friend got married and moved to hawaii. observation 2. we celebrated for days and i left for home at the end of the week. question: what is the most plausible hypothesis? options: a) my best friend visited me on a vacation b) i went with her to celebrate,i went with her to celebrate,anli,my best friend visited me on a vacation,i went with her to celebrate,66,b) i went with her to celebrate,b,b) i went with her to celebrate,b,1
6778f0f9-e3b4-4fd4-9b0e-d7514227edf4-1,Rachel bought a goldfish for her child.,Her child asked her why his fish lost so much weight.,The goldfish appeared to lose weight rapidly.,Her child did not feed the dog.,1,test,0,context: observation 1. rachel bought a goldfish for her child. observation 2. her child asked her why his fish lost so much weight. question: what is the most plausible hypothesis? options: a) the goldfish appeared to lose weight rapidly b) her child did not feed the dog,the goldfish appeared to lose weight rapidly,anli,the goldfish appeared to lose weight rapidly,her child did not feed the dog,62,a) the goldfish appeared to lose weight rapidly,a,a) the goldfish appeared to lose weight rapidly,a,1
ce775716-bf85-406f-9bb7-4f16f2319911-1,A third base coach gave the wrong sign to a player on first.,That was the third out and the inning was over.,The player rounded second as the left fielder threw the ball to the first baseman.,The player tried to steal second and was tagged out.,2,test,1,context: observation 1. a third base coach gave the wrong sign to a player on first. observation 2. that was the third out and the inning was over. question: what is the most plausible hypothesis? options: a) the player rounded second as the left fielder threw the ball to the first baseman b) the player tried to steal second and was tagged out,the player tried to steal second and was tagged out,anli,the player rounded second as the left fielder threw the ball to the first baseman,the player tried to steal second and was tagged out,83,b) the player tried to steal second and was tagged out,b,b) the player tried to steal second and was tagged out,b,1
00af2723-0f23-43e3-a78b-48b15b3cf3ff-1,Jacob was eager for the upcoming science fair.,Jacob's efforts paid off when he took home the first place ribbon.,Jacob made a small scale wind turbine farm.,Jacob prepared lazily all week.,1,test,0,context: observation 1. jacob was eager for the upcoming science fair. observation 2. jacob's efforts paid off when he took home the first place ribbon. question: what is the most plausible hypothesis? options: a) jacob made a small scale wind turbine farm b) jacob prepared lazily all week,jacob made a small scale wind turbine farm,anli,jacob made a small scale wind turbine farm,jacob prepared lazily all week,67,a) jacob made a small scale wind turbine farm,a,b) jacob prepared lazily all week,b,0
b6ad04b8-b9ea-43aa-a5ae-471ce2f2135e-1,Martin was a friendly guy.,"She dried her eyes, smiled, and waved back.",Martin waved to the sad girl wqlking by.,Martin met a crying girl. She gave Martin a candy.,1,test,0,"context: observation 1. martin was a friendly guy. observation 2. she dried her eyes, smiled, and waved back. question: what is the most plausible hypothesis? options: a) martin waved to the sad girl wqlking by b) martin met a crying girl she gave martin a candy",martin waved to the sad girl wqlking by,anli,martin waved to the sad girl wqlking by,martin met a crying girl she gave martin a candy,70,a) martin waved to the sad girl wqlking by,a,a) martin waved to the sad girl wqlking by,a,1
